cell_index,cell_id,annotation,x,y,time,embedding_index
10254,151_192,Sclerotome,-151,-192,2,112
10255,151_193,Sclerotome,-151,-193,2,126
10256,151_194,Sclerotome,-151,-194,2,112
10257,151_195,Sclerotome,-151,-195,2,113
10258,151_196,Sclerotome,-151,-196,2,115
10259,151_197,Sclerotome,-151,-197,2,113
10260,151_198,Sclerotome,-151,-198,2,113
10261,151_199,Sclerotome,-151,-199,2,113
10262,151_200,Sclerotome,-151,-200,2,113
10263,151_201,Sclerotome,-151,-201,2,115
10264,151_202,Sclerotome,-151,-202,2,115
10265,151_203,Sclerotome,-151,-203,2,115
10266,151_204,Sclerotome,-151,-204,2,115
10267,151_205,Sclerotome,-151,-205,2,115
10268,151_206,Sclerotome,-151,-206,2,115
10269,151_207,Sclerotome,-151,-207,2,115
10270,151_208,Sclerotome,-151,-208,2,115
10271,151_209,Sclerotome,-151,-209,2,115
10272,151_210,Sclerotome,-151,-210,2,115
10273,151_211,Sclerotome,-151,-211,2,115
10274,151_212,Sclerotome,-151,-212,2,115
10275,151_213,Sclerotome,-151,-213,2,115
10276,151_214,Sclerotome,-151,-214,2,113
10277,151_215,Sclerotome,-151,-215,2,115
10278,151_216,Sclerotome,-151,-216,2,115
10279,151_217,Sclerotome,-151,-217,2,115
10280,151_218,Spinal cord,-151,-218,2,115
10281,151_219,Sclerotome,-151,-219,2,114
10282,151_220,Sclerotome,-151,-220,2,114
10283,151_221,Sclerotome,-151,-221,2,114
10284,151_222,Spinal cord,-151,-222,2,84
10285,151_223,Spinal cord,-151,-223,2,84
10286,151_224,Spinal cord,-151,-224,2,84
10287,151_225,Spinal cord,-151,-225,2,84
10288,151_226,Spinal cord,-151,-226,2,84
10289,151_227,Spinal cord,-151,-227,2,84
10290,151_228,Spinal cord,-151,-228,2,84
10291,151_229,Spinal cord,-151,-229,2,84
10292,151_230,Spinal cord,-151,-230,2,84
10293,151_231,Spinal cord,-151,-231,2,85
10294,151_232,Spinal cord,-151,-232,2,86
10295,151_233,Spinal cord,-151,-233,2,91
10296,151_234,Spinal cord,-151,-234,2,89
10297,151_235,Spinal cord,-151,-235,2,91
10298,151_236,Spinal cord,-151,-236,2,93
10299,151_237,Spinal cord,-151,-237,2,103
10300,151_238,Spinal cord,-151,-238,2,102
10301,151_239,Spinal cord,-151,-239,2,101
10302,151_240,Brain,-151,-240,2,109
10303,151_241,Cavity,-151,-241,2,106
10304,151_242,Cavity,-151,-242,2,107
10305,151_243,Cavity,-151,-243,2,107
10306,151_244,Cavity,-151,-244,2,107
10307,151_245,Cavity,-151,-245,2,106
10308,151_246,Cavity,-151,-246,2,106
10309,151_247,Brain,-151,-247,2,111
10310,151_248,Brain,-151,-248,2,108
10311,151_249,Brain,-151,-249,2,108
10312,151_250,Brain,-151,-250,2,102
10313,151_251,Brain,-151,-251,2,102
10314,151_252,Brain,-151,-252,2,102
10315,151_253,Brain,-151,-253,2,109
10316,151_254,Brain,-151,-254,2,108
10317,151_255,Brain,-151,-255,2,108
10318,151_256,Brain,-151,-256,2,108
10319,151_257,Brain,-151,-257,2,108
10320,151_258,Brain,-151,-258,2,111
10321,151_259,Brain,-151,-259,2,111
10322,151_260,Brain,-151,-260,2,104
10323,151_261,Cavity,-151,-261,2,104
10324,151_262,Cavity,-151,-262,2,105
10325,151_263,Cavity,-151,-263,2,105
10326,151_264,Cavity,-151,-264,2,110
10327,151_265,Cavity,-151,-265,2,110
10328,151_266,Cavity,-151,-266,2,110
10329,151_267,Cavity,-151,-267,2,110
10330,151_268,Cavity,-151,-268,2,110
10331,151_269,Cavity,-151,-269,2,110
10332,151_270,Cavity,-151,-270,2,110
10333,151_271,Cavity,-151,-271,2,110
10334,151_272,Cavity,-151,-272,2,110
10335,151_273,Cavity,-151,-273,2,110
10336,151_274,Cavity,-151,-274,2,110
10337,151_275,Cavity,-151,-275,2,105
10338,151_276,Cavity,-151,-276,2,105
10339,151_277,Cavity,-151,-277,2,105
10340,151_278,Cavity,-151,-278,2,110
10341,151_279,Cavity,-151,-279,2,111
10342,151_280,Brain,-151,-280,2,111
10343,151_281,Brain,-151,-281,2,108
10344,151_282,Brain,-151,-282,2,108
10345,151_283,Spinal cord,-151,-283,2,101
10346,151_284,Brain,-151,-284,2,103
10347,151_285,Brain,-151,-285,2,103
10348,151_286,Brain,-151,-286,2,102
10349,151_287,Spinal cord,-151,-287,2,109
10350,151_288,Brain,-151,-288,2,86
10351,151_289,Spinal cord,-151,-289,2,81
10352,151_290,Brain,-151,-290,2,93
10353,151_291,Brain,-151,-291,2,86
10354,151_292,Brain,-151,-292,2,87
10355,151_293,Brain,-151,-293,2,111
10356,151_294,Cavity,-151,-294,2,115
10357,151_295,Sclerotome,-151,-295,2,113
10358,151_296,Head mesenchyme,-151,-296,2,116
10359,151_297,Cavity,-151,-297,2,115
10360,151_298,Cavity,-151,-298,2,96
10361,151_299,Brain,-151,-299,2,96
10362,151_300,Brain,-151,-300,2,97
10363,151_301,Brain,-151,-301,2,99
10364,151_302,Brain,-151,-302,2,97
10365,151_303,Brain,-151,-303,2,124
10366,151_304,Brain,-151,-304,2,108
10367,151_305,Brain,-151,-305,2,108
10368,151_306,Brain,-151,-306,2,111
10369,151_307,Brain,-151,-307,2,111
10370,151_308,Head mesenchyme,-151,-308,2,117
10371,151_309,Head mesenchyme,-151,-309,2,118
10372,151_310,Surface ectoderm,-151,-310,2,20
10373,151_311,Surface ectoderm,-151,-311,2,21
10374,151_312,Cavity,-151,-312,2,30
10375,151_313,Cavity,-151,-313,2,29
10376,151_314,Cavity,-151,-314,2,29
10377,151_315,Cavity,-151,-315,2,29
10378,151_316,Cavity,-151,-316,2,26
10379,152_137,Cavity,-152,-137,2,27
10380,152_138,Cavity,-152,-138,2,28
10381,152_139,Cavity,-152,-139,2,28
10382,152_140,Surface ectoderm,-152,-140,2,23
10383,152_141,Surface ectoderm,-152,-141,2,21
10384,152_142,Surface ectoderm,-152,-142,2,21
10385,152_143,Spinal cord,-152,-143,2,101
10386,152_144,Spinal cord,-152,-144,2,101
10387,152_145,Spinal cord,-152,-145,2,100
10388,152_146,Spinal cord,-152,-146,2,101
10389,152_147,Spinal cord,-152,-147,2,101
10390,152_148,Spinal cord,-152,-148,2,100
10391,152_149,Spinal cord,-152,-149,2,102
10392,152_150,Spinal cord,-152,-150,2,101
10393,152_151,Spinal cord,-152,-151,2,103
10394,152_152,Spinal cord,-152,-152,2,101
10395,152_153,Spinal cord,-152,-153,2,100
10396,152_154,Spinal cord,-152,-154,2,100
10397,152_155,Spinal cord,-152,-155,2,103
10398,152_156,Spinal cord,-152,-156,2,100
10399,152_157,Spinal cord,-152,-157,2,100
10400,152_158,Spinal cord,-152,-158,2,100
10401,152_159,Spinal cord,-152,-159,2,89
10402,152_160,Spinal cord,-152,-160,2,91
10403,152_161,Spinal cord,-152,-161,2,81
10404,152_162,Spinal cord,-152,-162,2,82
10405,152_163,Spinal cord,-152,-163,2,82
10406,152_164,Spinal cord,-152,-164,2,82
10407,152_165,Spinal cord,-152,-165,2,80
10408,152_166,Spinal cord,-152,-166,2,83
10409,152_167,Spinal cord,-152,-167,2,83
10410,152_168,Spinal cord,-152,-168,2,80
10411,152_169,Spinal cord,-152,-169,2,81
10412,152_170,Spinal cord,-152,-170,2,85
10413,152_171,Sclerotome,-152,-171,2,115
10414,152_172,Blood vessel,-152,-172,2,114
10415,152_173,Blood vessel,-152,-173,2,114
10416,152_174,Sclerotome,-152,-174,2,114
10417,152_175,Sclerotome,-152,-175,2,115
10418,152_176,Sclerotome,-152,-176,2,113
10419,152_177,Sclerotome,-152,-177,2,112
10420,152_178,Sclerotome,-152,-178,2,112
10421,152_179,Sclerotome,-152,-179,2,112
10422,152_180,Sclerotome,-152,-180,2,112
10423,152_181,Sclerotome,-152,-181,2,115
10424,152_182,Sclerotome,-152,-182,2,113
10425,152_183,Sclerotome,-152,-183,2,113
10426,152_184,Sclerotome,-152,-184,2,113
10427,152_185,Sclerotome,-152,-185,2,113
10428,152_186,Sclerotome,-152,-186,2,113
10429,152_187,Sclerotome,-152,-187,2,112
10430,152_188,Sclerotome,-152,-188,2,112
10431,152_189,Sclerotome,-152,-189,2,112
10432,152_190,Urogenital ridge,-152,-190,2,5
10433,152_191,Sclerotome,-152,-191,2,113
10434,152_192,Sclerotome,-152,-192,2,112
10435,152_193,Sclerotome,-152,-193,2,126
10436,152_194,Sclerotome,-152,-194,2,126
10437,152_195,Sclerotome,-152,-195,2,113
10438,152_196,Sclerotome,-152,-196,2,112
10439,152_197,Sclerotome,-152,-197,2,113
10440,152_198,Sclerotome,-152,-198,2,112
10441,152_199,Sclerotome,-152,-199,2,113
10442,152_200,Sclerotome,-152,-200,2,113
10443,152_201,Sclerotome,-152,-201,2,115
10444,152_202,Sclerotome,-152,-202,2,115
10445,152_203,Sclerotome,-152,-203,2,115
10446,152_204,Sclerotome,-152,-204,2,115
10447,152_205,Sclerotome,-152,-205,2,115
10448,152_206,Sclerotome,-152,-206,2,115
10449,152_207,Sclerotome,-152,-207,2,114
10450,152_208,Sclerotome,-152,-208,2,115
10451,152_209,Sclerotome,-152,-209,2,115
10452,152_210,Sclerotome,-152,-210,2,115
10453,152_211,Sclerotome,-152,-211,2,115
10454,152_212,Sclerotome,-152,-212,2,113
10455,152_213,Sclerotome,-152,-213,2,115
10456,152_214,Sclerotome,-152,-214,2,115
10457,152_215,Sclerotome,-152,-215,2,115
10458,152_216,Sclerotome,-152,-216,2,115
10459,152_217,Sclerotome,-152,-217,2,115
10460,152_218,Sclerotome,-152,-218,2,115
10461,152_219,Sclerotome,-152,-219,2,115
10462,152_220,Sclerotome,-152,-220,2,115
10463,152_221,Sclerotome,-152,-221,2,115
10464,152_222,Sclerotome,-152,-222,2,114
10465,152_223,Blood vessel,-152,-223,2,114
10466,152_224,Blood vessel,-152,-224,2,114
10467,152_225,Blood vessel,-152,-225,2,97
10468,152_226,Blood vessel,-152,-226,2,114
10469,152_227,Cavity,-152,-227,2,110
10470,152_228,Cavity,-152,-228,2,111
10471,152_229,Sclerotome,-152,-229,2,115
10472,152_230,Spinal cord,-152,-230,2,115
10473,152_231,Spinal cord,-152,-231,2,84
10474,152_232,Spinal cord,-152,-232,2,84
10475,152_233,Spinal cord,-152,-233,2,85
10476,152_234,Spinal cord,-152,-234,2,86
10477,152_235,Spinal cord,-152,-235,2,86
10478,152_236,Spinal cord,-152,-236,2,84
10479,152_237,Spinal cord,-152,-237,2,91
10480,152_238,Spinal cord,-152,-238,2,102
10481,152_239,Spinal cord,-152,-239,2,102
10482,152_240,Brain,-152,-240,2,108
10483,152_241,Cavity,-152,-241,2,106
10484,152_242,Cavity,-152,-242,2,107
10485,152_243,Cavity,-152,-243,2,107
10486,152_244,Cavity,-152,-244,2,106
10487,152_245,Brain,-152,-245,2,106
10488,152_246,Brain,-152,-246,2,108
10489,152_247,Brain,-152,-247,2,108
10490,152_248,Brain,-152,-248,2,108
10491,152_249,Brain,-152,-249,2,102
10492,152_250,Brain,-152,-250,2,103
10493,152_251,Brain,-152,-251,2,102
10494,152_252,Brain,-152,-252,2,102
10495,152_253,Brain,-152,-253,2,109
10496,152_254,Brain,-152,-254,2,108
10497,152_255,Brain,-152,-255,2,108
10498,152_256,Brain,-152,-256,2,108
10499,152_257,Brain,-152,-257,2,108
10500,152_258,Brain,-152,-258,2,111
10501,152_259,Brain,-152,-259,2,111
10502,152_260,Brain,-152,-260,2,111
10503,152_261,Cavity,-152,-261,2,104
10504,152_262,Cavity,-152,-262,2,104
10505,152_263,Cavity,-152,-263,2,105
10506,152_264,Cavity,-152,-264,2,110
10507,152_265,Cavity,-152,-265,2,110
10508,152_266,Cavity,-152,-266,2,110
10509,152_267,Cavity,-152,-267,2,110
10510,152_268,Cavity,-152,-268,2,110
10511,152_269,Cavity,-152,-269,2,110
10512,152_270,Cavity,-152,-270,2,110
10513,152_271,Cavity,-152,-271,2,110
10514,152_272,Cavity,-152,-272,2,110
10515,152_273,Cavity,-152,-273,2,110
10516,152_274,Cavity,-152,-274,2,110
10517,152_275,Cavity,-152,-275,2,105
10518,152_276,Cavity,-152,-276,2,105
10519,152_277,Cavity,-152,-277,2,105
10520,152_278,Cavity,-152,-278,2,105
10521,152_279,Cavity,-152,-279,2,105
10522,152_280,Brain,-152,-280,2,111
10523,152_281,Brain,-152,-281,2,111
10524,152_282,Brain,-152,-282,2,108
10525,152_283,Brain,-152,-283,2,102
10526,152_284,Brain,-152,-284,2,109
10527,152_285,Spinal cord,-152,-285,2,103
10528,152_286,Spinal cord,-152,-286,2,102
10529,152_287,Brain,-152,-287,2,97
10530,152_288,Spinal cord,-152,-288,2,102
10531,152_289,Brain,-152,-289,2,108
10532,152_290,Brain,-152,-290,2,109
10533,152_291,Brain,-152,-291,2,109
10534,152_292,Brain,-152,-292,2,87
10535,152_293,Brain,-152,-293,2,116
10536,152_294,Cavity,-152,-294,2,117
10537,152_295,Sclerotome,-152,-295,2,117
10538,152_296,Cavity,-152,-296,2,117
10539,152_297,Cavity,-152,-297,2,115
10540,152_298,Brain,-152,-298,2,96
10541,152_299,Brain,-152,-299,2,96
10542,152_300,Brain,-152,-300,2,102
10543,152_301,Brain,-152,-301,2,102
10544,152_302,Brain,-152,-302,2,99
10545,152_303,Brain,-152,-303,2,96
10546,152_304,Brain,-152,-304,2,108
10547,152_305,Brain,-152,-305,2,108
10548,152_306,Brain,-152,-306,2,111
10549,152_307,Brain,-152,-307,2,111
10550,152_308,Brain,-152,-308,2,111
10551,152_309,Head mesenchyme,-152,-309,2,116
10552,152_310,Surface ectoderm,-152,-310,2,22
10553,152_311,Surface ectoderm,-152,-311,2,20
10554,152_312,Connective tissue,-152,-312,2,23
10555,152_313,Connective tissue,-152,-313,2,30
10556,152_314,Cavity,-152,-314,2,31
10557,152_315,Cavity,-152,-315,2,31
10558,152_316,Cavity,-152,-316,2,25
10559,152_317,Cavity,-152,-317,2,27
10560,153_137,Cavity,-153,-137,2,29
10561,153_138,Cavity,-153,-138,2,28
10562,153_139,Cavity,-153,-139,2,28
10563,153_140,Surface ectoderm,-153,-140,2,23
10564,153_141,Surface ectoderm,-153,-141,2,22
10565,153_142,Surface ectoderm,-153,-142,2,21
10566,153_143,Spinal cord,-153,-143,2,100
10567,153_144,Spinal cord,-153,-144,2,101
10568,153_145,Spinal cord,-153,-145,2,102
10569,153_146,Spinal cord,-153,-146,2,100
10570,153_147,Spinal cord,-153,-147,2,100
10571,153_148,Spinal cord,-153,-148,2,123
10572,153_149,Spinal cord,-153,-149,2,103
10573,153_150,Spinal cord,-153,-150,2,123
10574,153_151,Spinal cord,-153,-151,2,103
10575,153_152,Spinal cord,-153,-152,2,103
10576,153_153,Spinal cord,-153,-153,2,102
10577,153_154,Spinal cord,-153,-154,2,100
10578,153_155,Spinal cord,-153,-155,2,100
10579,153_156,Spinal cord,-153,-156,2,103
10580,153_157,Spinal cord,-153,-157,2,100
10581,153_158,Spinal cord,-153,-158,2,100
10582,153_159,Spinal cord,-153,-159,2,88
10583,153_160,Spinal cord,-153,-160,2,88
10584,153_161,Spinal cord,-153,-161,2,89
10585,153_162,Spinal cord,-153,-162,2,81
10586,153_163,Spinal cord,-153,-163,2,83
10587,153_164,Spinal cord,-153,-164,2,80
10588,153_165,Spinal cord,-153,-165,2,80
10589,153_166,Spinal cord,-153,-166,2,80
10590,153_167,Spinal cord,-153,-167,2,80
10591,153_168,Spinal cord,-153,-168,2,83
10592,153_169,Spinal cord,-153,-169,2,80
10593,153_170,Spinal cord,-153,-170,2,113
10594,153_171,Sclerotome,-153,-171,2,113
10595,153_172,Sclerotome,-153,-172,2,115
10596,153_173,Sclerotome,-153,-173,2,115
10597,153_174,Sclerotome,-153,-174,2,115
10598,153_175,Sclerotome,-153,-175,2,113
10599,153_176,Sclerotome,-153,-176,2,113
10600,153_177,Sclerotome,-153,-177,2,112
10601,153_178,Sclerotome,-153,-178,2,112
10602,153_179,Sclerotome,-153,-179,2,113
10603,153_180,Sclerotome,-153,-180,2,113
10604,153_181,Sclerotome,-153,-181,2,113
10605,153_182,Sclerotome,-153,-182,2,113
10606,153_183,Sclerotome,-153,-183,2,113
10607,153_184,Sclerotome,-153,-184,2,113
10608,153_185,Sclerotome,-153,-185,2,113
10609,153_186,Sclerotome,-153,-186,2,112
10610,153_187,Sclerotome,-153,-187,2,126
10611,153_188,Sclerotome,-153,-188,2,113
10612,153_189,Sclerotome,-153,-189,2,126
10613,153_190,Urogenital ridge,-153,-190,2,118
10614,153_191,Sclerotome,-153,-191,2,112
10615,153_192,Sclerotome,-153,-192,2,113
10616,153_193,Sclerotome,-153,-193,2,113
10617,153_194,Sclerotome,-153,-194,2,125
10618,153_195,Sclerotome,-153,-195,2,113
10619,153_196,Sclerotome,-153,-196,2,11
10620,153_197,Sclerotome,-153,-197,2,116
10621,153_198,Sclerotome,-153,-198,2,115
10622,153_199,Sclerotome,-153,-199,2,113
10623,153_200,Sclerotome,-153,-200,2,113
10624,153_201,Sclerotome,-153,-201,2,115
10625,153_202,Sclerotome,-153,-202,2,115
10626,153_203,Sclerotome,-153,-203,2,115
10627,153_204,Sclerotome,-153,-204,2,115
10628,153_205,Sclerotome,-153,-205,2,115
10629,153_206,Sclerotome,-153,-206,2,115
10630,153_207,Sclerotome,-153,-207,2,115
10631,153_208,Sclerotome,-153,-208,2,115
10632,153_209,Sclerotome,-153,-209,2,115
10633,153_210,Sclerotome,-153,-210,2,115
10634,153_211,Sclerotome,-153,-211,2,115
10635,153_212,Sclerotome,-153,-212,2,115
10636,153_213,Sclerotome,-153,-213,2,115
10637,153_214,Sclerotome,-153,-214,2,115
10638,153_215,Sclerotome,-153,-215,2,115
10639,153_216,Sclerotome,-153,-216,2,115
10640,153_217,Sclerotome,-153,-217,2,115
10641,153_218,Sclerotome,-153,-218,2,115
10642,153_219,Sclerotome,-153,-219,2,115
10643,153_220,Sclerotome,-153,-220,2,115
10644,153_221,Sclerotome,-153,-221,2,115
10645,153_222,Sclerotome,-153,-222,2,115
10646,153_223,Sclerotome,-153,-223,2,115
10647,153_224,Blood vessel,-153,-224,2,114
10648,153_225,Blood vessel,-153,-225,2,114
10649,153_226,Sclerotome,-153,-226,2,115
10650,153_227,Sclerotome,-153,-227,2,115
10651,153_228,Sclerotome,-153,-228,2,115
10652,153_229,Sclerotome,-153,-229,2,116
10653,153_230,Sclerotome,-153,-230,2,113
10654,153_231,Sclerotome,-153,-231,2,113
10655,153_232,Spinal cord,-153,-232,2,115
10656,153_233,Spinal cord,-153,-233,2,84
10657,153_234,Spinal cord,-153,-234,2,84
10658,153_235,Spinal cord,-153,-235,2,84
10659,153_236,Spinal cord,-153,-236,2,86
10660,153_237,Spinal cord,-153,-237,2,94
10661,153_238,Spinal cord,-153,-238,2,102
10662,153_239,Spinal cord,-153,-239,2,102
10663,153_240,Brain,-153,-240,2,109
10664,153_241,Brain,-153,-241,2,108
10665,153_242,Cavity,-153,-242,2,106
10666,153_243,Cavity,-153,-243,2,108
10667,153_244,Brain,-153,-244,2,111
10668,153_245,Brain,-153,-245,2,111
10669,153_246,Brain,-153,-246,2,108
10670,153_247,Brain,-153,-247,2,108
10671,153_248,Brain,-153,-248,2,108
10672,153_249,Brain,-153,-249,2,108
10673,153_250,Spinal cord,-153,-250,2,102
10674,153_251,Spinal cord,-153,-251,2,103
10675,153_252,Spinal cord,-153,-252,2,103
10676,153_253,Brain,-153,-253,2,109
10677,153_254,Spinal cord,-153,-254,2,103
10678,153_255,Brain,-153,-255,2,109
10679,153_256,Brain,-153,-256,2,108
10680,153_257,Brain,-153,-257,2,108
10681,153_258,Brain,-153,-258,2,111
10682,153_259,Brain,-153,-259,2,111
10683,153_260,Brain,-153,-260,2,111
10684,153_261,Brain,-153,-261,2,111
10685,153_262,Cavity,-153,-262,2,104
10686,153_263,Cavity,-153,-263,2,104
10687,153_264,Cavity,-153,-264,2,110
10688,153_265,Cavity,-153,-265,2,110
10689,153_266,Cavity,-153,-266,2,110
10690,153_267,Cavity,-153,-267,2,110
10691,153_268,Cavity,-153,-268,2,110
10692,153_269,Cavity,-153,-269,2,110
10693,153_270,Cavity,-153,-270,2,110
10694,153_271,Cavity,-153,-271,2,110
10695,153_272,Cavity,-153,-272,2,110
10696,153_273,Cavity,-153,-273,2,110
10697,153_274,Cavity,-153,-274,2,110
10698,153_275,Cavity,-153,-275,2,110
10699,153_276,Cavity,-153,-276,2,110
10700,153_277,Cavity,-153,-277,2,110
10701,153_278,Cavity,-153,-278,2,105
10702,153_279,Cavity,-153,-279,2,105
10703,153_280,Cavity,-153,-280,2,104
10704,153_281,Brain,-153,-281,2,111
10705,153_282,Brain,-153,-282,2,111
10706,153_283,Brain,-153,-283,2,108
10707,153_284,Brain,-153,-284,2,108
10708,153_285,Brain,-153,-285,2,108
10709,153_286,Brain,-153,-286,2,108
10710,153_287,Spinal cord,-153,-287,2,109
10711,153_288,Spinal cord,-153,-288,2,103
10712,153_289,Spinal cord,-153,-289,2,103
10713,153_290,Brain,-153,-290,2,108
10714,153_291,Brain,-153,-291,2,108
10715,153_292,Brain,-153,-292,2,87
10716,153_293,Brain,-153,-293,2,111
10717,153_294,Cavity,-153,-294,2,96
10718,153_295,Cavity,-153,-295,2,96
10719,153_296,Cavity,-153,-296,2,96
10720,153_297,Cavity,-153,-297,2,96
10721,153_298,Brain,-153,-298,2,111
10722,153_299,Brain,-153,-299,2,108
10723,153_300,Brain,-153,-300,2,97
10724,153_301,Brain,-153,-301,2,108
10725,153_302,Brain,-153,-302,2,96
10726,153_303,Brain,-153,-303,2,96
10727,153_304,Brain,-153,-304,2,111
10728,153_305,Brain,-153,-305,2,108
10729,153_306,Brain,-153,-306,2,111
10730,153_307,Brain,-153,-307,2,111
10731,153_308,Brain,-153,-308,2,111
10732,153_309,Head mesenchyme,-153,-309,2,117
10733,153_310,Head mesenchyme,-153,-310,2,118
10734,153_311,Surface ectoderm,-153,-311,2,23
10735,153_312,Surface ectoderm,-153,-312,2,18
10736,153_313,Connective tissue,-153,-313,2,18
10737,153_314,Cavity,-153,-314,2,31
10738,153_315,Cavity,-153,-315,2,31
10739,153_316,Cavity,-153,-316,2,24
10740,153_317,Cavity,-153,-317,2,26
10741,154_136,Cavity,-154,-136,2,26
10742,154_137,Cavity,-154,-137,2,28
10743,154_138,Cavity,-154,-138,2,28
10744,154_139,Surface ectoderm,-154,-139,2,28
10745,154_140,Surface ectoderm,-154,-140,2,22
10746,154_141,Surface ectoderm,-154,-141,2,21
10747,154_142,Spinal cord,-154,-142,2,101
10748,154_143,Spinal cord,-154,-143,2,100
10749,154_144,Spinal cord,-154,-144,2,100
10750,154_145,Spinal cord,-154,-145,2,103
10751,154_146,Spinal cord,-154,-146,2,102
10752,154_147,Spinal cord,-154,-147,2,103
10753,154_148,Spinal cord,-154,-148,2,100
10754,154_149,Spinal cord,-154,-149,2,100
10755,154_150,Spinal cord,-154,-150,2,100
10756,154_151,Spinal cord,-154,-151,2,100
10757,154_152,Spinal cord,-154,-152,2,102
10758,154_153,Spinal cord,-154,-153,2,102
10759,154_154,Spinal cord,-154,-154,2,100
10760,154_155,Spinal cord,-154,-155,2,103
10761,154_156,Spinal cord,-154,-156,2,103
10762,154_157,Spinal cord,-154,-157,2,100
10763,154_158,Spinal cord,-154,-158,2,100
10764,154_159,Spinal cord,-154,-159,2,89
10765,154_160,Spinal cord,-154,-160,2,91
10766,154_161,Spinal cord,-154,-161,2,81
10767,154_162,Spinal cord,-154,-162,2,81
10768,154_163,Spinal cord,-154,-163,2,83
10769,154_164,Spinal cord,-154,-164,2,83
10770,154_165,Spinal cord,-154,-165,2,83
10771,154_166,Spinal cord,-154,-166,2,83
10772,154_167,Spinal cord,-154,-167,2,80
10773,154_168,Spinal cord,-154,-168,2,80
10774,154_169,Spinal cord,-154,-169,2,86
10775,154_170,Sclerotome,-154,-170,2,113
10776,154_171,Sclerotome,-154,-171,2,126
10777,154_172,Sclerotome,-154,-172,2,113
10778,154_173,Sclerotome,-154,-173,2,113
10779,154_174,Sclerotome,-154,-174,2,115
10780,154_175,Sclerotome,-154,-175,2,113
10781,154_176,Sclerotome,-154,-176,2,113
10782,154_177,Sclerotome,-154,-177,2,113
10783,154_178,Sclerotome,-154,-178,2,112
10784,154_179,Sclerotome,-154,-179,2,112
10785,154_180,Sclerotome,-154,-180,2,113
10786,154_181,Sclerotome,-154,-181,2,115
10787,154_182,Sclerotome,-154,-182,2,113
10788,154_183,Sclerotome,-154,-183,2,115
10789,154_184,Sclerotome,-154,-184,2,113
10790,154_185,Sclerotome,-154,-185,2,125
10791,154_186,Sclerotome,-154,-186,2,126
10792,154_187,Sclerotome,-154,-187,2,126
10793,154_188,Urogenital ridge,-154,-188,2,5
10794,154_189,Urogenital ridge,-154,-189,2,5
10795,154_190,Sclerotome,-154,-190,2,126
